data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Observed,lightgbm,joint#206,joint,47524.084852254484,36238.042838986505,94.01543734446055,77.61865805843209,1.0
Observed,lightgbm,joint#207,joint,45387.303537218395,37634.749144243,93.61132706270772,77.00837236945422,1.0
Observed,lightgbm,joint#208,joint,44770.97610063793,37458.998640704,93.58048264826014,76.77355358003831,1.0
Observed,lightgbm,joint#209,joint,51020.89402727522,39211.56371446712,93.07926638107263,76.03010961156542,1.0
Observed,lightgbm,joint#210,joint,46792.836108648335,39745.176035037206,92.98685829813549,76.03337320463747,1.0
Observed,lightgbm,joint#211,joint,61242.422321081474,39461.21109685616,93.08496725568928,76.21828640389003,1.0
Observed,lightgbm,joint#212,joint,52356.24468418695,47036.00645145604,90.94211085319543,73.09451822620895,1.0
Observed,lightgbm,joint#213,joint,57909.282230633835,40967.8099887845,92.62860798112284,75.48196582483445,1.0
Observed,lightgbm,joint#214,joint,51348.57579957418,41101.31233131849,92.5385290732637,75.22737375132121,1.0
Observed,lightgbm,joint#215,joint,51786.75977127213,44992.55274686312,91.50086422143883,73.86350381868269,1.0
Observed,lightgbm,joint#216,joint,45614.826599127045,39451.344878569624,93.00427069483314,75.90390296521473,1.0
Observed,lightgbm,joint#217,joint,52581.364869281715,37687.863366066515,93.62748116447408,77.10539945551496,1.0
Observed,lightgbm,joint#218,joint,45039.9246151881,38994.70183539059,93.14397104121565,76.13234207415064,1.0
Observed,lightgbm,joint#219,joint,48500.47958448401,35878.76282652408,94.16789430778594,77.96066421963313,1.0
Observed,lightgbm,joint#220,joint,55919.884523311106,39330.04618137727,93.08708541297503,76.13892254725941,1.0
Observed,lightgbm,joint#221,joint,57923.20218642606,42842.32164573355,92.12748868915371,74.82018947715103,1.0
Observed,lightgbm,joint#222,joint,53670.51836544935,37445.946709447686,93.67757560479066,77.13520005406613,1.0
Observed,lightgbm,joint#223,joint,56062.84743664935,39432.10637826481,93.10661045245485,76.28143826277811,1.0
Observed,lightgbm,joint#224,joint,53757.52125927567,39040.570156214635,93.2158870108314,76.43723455392822,1.0
Observed,lightgbm,joint#225,joint,44104.94027962033,39045.786236223285,93.09858051777654,75.99326241729376,1.0
Observed,lightgbm,joint#226,joint,47814.217142062436,41210.64874406341,92.54976714989755,75.34313079460684,1.0
Observed,lightgbm,joint#227,joint,52450.78484491931,38703.92594685372,93.30536368848274,76.55410159172183,1.0
Observed,lightgbm,joint#228,joint,56132.6867570637,40362.74612237613,92.86940627748173,75.99708197783019,1.0
Observed,lightgbm,joint#229,joint,43433.02391413745,37746.00003395303,93.59812955337081,77.03219954059361,1.0
Observed,lightgbm,joint#230,joint,48779.99605019232,43509.66108744179,91.9019237182123,74.40469580414788,1.0
Observed,lightgbm,joint#231,joint,43417.107579224554,40171.497240144054,92.79253192986648,75.57635607119096,1.0
Observed,lightgbm,joint#232,joint,52327.01646016653,39862.76798475287,92.92015267368122,75.85732838531206,1.0
Observed,lightgbm,joint#233,joint,53978.989338628686,40680.3163194144,92.68383668329157,75.5009656856324,1.0
Observed,lightgbm,joint#234,joint,54102.86743093208,36847.868624876704,93.88482845562358,77.5270188954298,1.0
Observed,lightgbm,joint#235,joint,51489.89174959246,36064.96457147412,94.1118780600427,77.87113242467912,1.0
Observed,lightgbm,joint#236,joint,40536.712992493856,39907.606701178185,92.90896121089939,75.84453256361637,1.0
Observed,lightgbm,joint#237,joint,44976.94679930189,38568.99691341604,93.29609540467568,76.42879630578989,1.0
Observed,lightgbm,joint#238,joint,51757.34756966314,42092.74140693532,92.33128976236021,75.09784055019118,1.0
Observed,lightgbm,joint#239,joint,53720.510946585375,40657.18151391671,92.6967756554932,75.53489641620337,1.0
Observed,lightgbm,joint#240,joint,50389.08820200736,41071.78497388503,92.59050536983041,75.40594529847137,1.0
Observed,lightgbm,joint#241,joint,52090.53420434434,39148.972043055095,93.15022246919848,76.25903409360492,1.0
Observed,lightgbm,joint#242,joint,48742.141744992805,36735.394433626025,93.9168059796193,77.5740099792281,1.0
Observed,lightgbm,joint#243,joint,47736.224277471454,37793.011913504466,93.53611511625135,76.82699523161648,1.0
Observed,lightgbm,joint#244,joint,47914.78050489271,41255.907143546865,92.524011222924,75.27506061120175,1.0
Observed,lightgbm,joint#245,joint,55400.225160073525,42594.89500453482,92.15505607194983,74.76039038244943,1.0
Observed,lightgbm,joint#246,joint,49803.15652968318,39070.068493816885,93.15888410946026,76.23947036584762,1.0
Observed,lightgbm,joint#247,joint,50261.05764248695,43176.77815995198,92.02427522427548,74.6494668857394,1.0
Observed,lightgbm,joint#248,joint,50057.04430795182,40357.662900795825,92.78874518773162,75.68602250329302,1.0
Observed,lightgbm,joint#249,joint,51145.98050199506,40012.50594134511,92.8229895003719,75.58653809590591,1.0
Observed,lightgbm,joint#250,joint,46411.67486379059,38460.56641867975,93.3399897126654,76.52393812482678,1.0
Observed,lightgbm,joint#251,joint,48773.27834829956,40349.61027940616,92.77354962936394,75.62269271647035,1.0
Observed,lightgbm,joint#252,joint,54031.89170883363,39091.5261666252,93.14536299324189,76.2022010383353,1.0
Observed,lightgbm,joint#253,joint,62201.7316587471,40110.30001723554,92.9011122859392,75.94972279359979,1.0
Observed,lightgbm,joint#254,joint,46461.82244286825,38241.350235364356,93.42835154598909,76.71483809258615,1.0
Observed,lightgbm,joint#255,joint,39428.1768246748,38409.1528244762,93.3867921400634,76.66818383337441,1.0
Observed,lightgbm,joint#256,joint,43219.17153587725,40508.31968808819,92.75358901756518,75.65236197381462,1.0
Observed,lightgbm,joint#257,joint,57869.212418862066,38211.9785333968,93.4241959785204,76.67940611597565,1.0
Observed,lightgbm,joint#258,joint,55125.75896845093,42106.319754362215,92.32630450402166,75.08787719785413,1.0
Observed,lightgbm,joint#259,joint,53765.635866246565,40135.58994461977,92.85325636928934,75.78404291696016,1.0
Observed,lightgbm,joint#260,joint,53951.87627722197,37294.50928043055,93.74980869804433,77.30976499189045,1.0
Observed,lightgbm,joint#261,joint,62974.00622737126,42261.69169669734,92.29075430573766,75.05585713887713,1.0
Observed,lightgbm,joint#262,joint,58182.284066535,39737.48780143088,92.95779088901045,75.91737407150768,1.0
Observed,lightgbm,joint#263,joint,47659.91011659545,40080.5868818412,92.91780248887494,75.99357652587277,1.0
Observed,lightgbm,joint#264,joint,51028.58698456989,36180.35860143955,94.03052282931492,77.63774341231596,1.0
Observed,lightgbm,joint#265,joint,61741.34177821455,39812.319294227345,92.96240741554536,75.98487084045192,1.0
Observed,lightgbm,joint#266,joint,55065.64685958772,39952.05267721787,92.899701574157,75.83884360037784,1.0
Observed,lightgbm,joint#267,joint,51477.26821596602,40814.72911932201,92.68993748105588,75.6138448749466,1.0
Observed,lightgbm,joint#268,joint,47918.12061216002,39224.76174158754,93.11051229196275,76.15809153646381,1.0
Observed,lightgbm,joint#269,joint,49003.14531944655,40530.8475708905,92.70153127671796,75.46881345220979,1.0
Observed,lightgbm,joint#270,joint,49893.389568946615,39200.49826984645,93.13612541090721,76.23961361673015,1.0
Observed,lightgbm,joint#271,joint,43995.75862916307,39944.48019940088,92.9209836579194,75.91497287044295,1.0
Observed,lightgbm,joint#272,joint,54704.580861128474,37727.76254413125,93.62113459327604,77.10779078247278,1.0
Observed,lightgbm,joint#273,joint,43619.2588189135,38242.50445868839,93.41307275845364,76.6573287359979,1.0
Observed,lightgbm,joint#274,joint,50047.30201327645,41758.29870256664,92.40302783850997,75.14851379628794,1.0
Observed,lightgbm,joint#275,joint,52574.28738942568,39534.362245766824,93.07409585201715,76.22558635874638,1.0
Observed,lightgbm,joint#276,joint,57287.90207033896,38215.501594230685,93.44370843452471,76.75618240951773,1.0
Observed,lightgbm,joint#277,joint,57601.575549365014,41707.00571923778,92.43889594247283,75.25113243553113,1.0
Observed,lightgbm,joint#278,joint,50830.79536808949,39438.04203511198,93.08195327495868,76.19134394674855,1.0
Observed,lightgbm,joint#279,joint,43943.9793435929,39274.88235791617,93.09511800211155,76.1327858741421,1.0
Observed,lightgbm,joint#280,joint,50179.311431818365,41164.14889842073,92.57248249903786,75.39877548026152,1.0
Observed,lightgbm,joint#281,joint,54527.894526925666,38223.11403873921,93.48226625111785,76.90833087378553,1.0
Observed,lightgbm,joint#282,joint,46231.2087865872,42583.300110340046,92.14831711508099,74.72695562659491,1.0
Observed,lightgbm,joint#283,joint,44098.14140935919,41443.50194523749,92.45874000839999,75.15115571973762,1.0
Observed,lightgbm,joint#284,joint,56435.68260045455,39331.56886776262,93.0951867364195,76.17083905829372,1.0
Observed,lightgbm,joint#285,joint,48487.17813785111,34854.30088129811,94.51460127802478,78.60015575926231,1.0
Observed,lightgbm,joint#286,joint,53821.16345997862,36496.32235010689,93.93961464708482,77.5016291229134,1.0
Observed,lightgbm,joint#287,joint,55762.79472492082,39406.07728560527,93.0715585818357,76.13038498297836,1.0
Observed,lightgbm,joint#288,joint,51650.86064703972,36282.859925672165,94.04679562008452,77.76814795623477,1.0
Observed,lightgbm,joint#289,joint,45437.79580870324,38337.2397993274,93.37242243316066,76.56543054115177,1.0
Observed,lightgbm,joint#290,joint,45920.43609772103,40400.5689893582,92.76838687584846,75.63697257481671,1.0
Observed,lightgbm,joint#291,joint,46744.34196770614,38180.93470151745,93.42989229010821,76.68043802707385,1.0
Observed,lightgbm,joint#292,joint,44388.73139697228,41859.826186170154,92.34951962741465,75.01209905546042,1.0
Observed,lightgbm,joint#293,joint,48577.03194254142,41561.417577344364,92.38658684877713,74.95454781317427,1.0
Observed,lightgbm,joint#294,joint,54525.917601937064,43060.17556765549,91.99920937447233,74.47612157916883,1.0
Observed,lightgbm,joint#295,joint,44462.585203880866,36429.73536755766,93.95758087147776,77.52576749919479,1.0
Observed,lightgbm,joint#296,joint,52519.86481293964,37778.5697179913,93.614823540141,77.11758958540565,1.0
Observed,lightgbm,joint#297,joint,53894.49153230789,41182.231980512704,92.6024661475191,75.52519938169793,1.0
Observed,lightgbm,joint#298,joint,59548.27250251836,46253.69439424115,91.13940942661242,73.32554519366717,1.0
Observed,lightgbm,joint#299,joint,52647.06114023751,41494.89148561627,92.51330832498749,75.39355877017346,1.0
Observed,seasonal_naive,default,reference,47516.385055641804,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,flat,reference,37321.884,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[0] x0.8,one_at_a_time,47520.100383424884,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[1] x0.8,one_at_a_time,47498.50855244105,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[2] x0.8,one_at_a_time,47530.40601189589,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[0] x0.8,one_at_a_time,47502.06058472481,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[1] x0.8,one_at_a_time,47530.08672347545,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[0] x0.8,one_at_a_time,47500.88264580818,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[1] x0.8,one_at_a_time,47530.568111447035,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_base x0.8,one_at_a_time,46518.582505068654,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_multiplier x0.8,one_at_a_time,46903.442588914244,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_base x0.8,one_at_a_time,46263.520654908905,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_multiplier x0.8,one_at_a_time,47158.50443907399,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_base x0.8,one_at_a_time,41768.82665564181,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_multiplier x0.8,one_at_a_time,45371.41146181415,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[0] x1.2,one_at_a_time,47513.345242001094,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[1] x1.2,one_at_a_time,47532.237803763215,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[2] x1.2,one_at_a_time,47503.44263448418,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[0] x1.2,one_at_a_time,47527.63999707658,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[1] x1.2,one_at_a_time,47504.713264524245,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[0] x1.2,one_at_a_time,47528.079856042605,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[1] x1.2,one_at_a_time,47503.80762879565,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_base x1.2,one_at_a_time,48514.187606214946,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_multiplier x1.2,one_at_a_time,48129.32752236936,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_base x1.2,one_at_a_time,48769.24945637469,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_multiplier x1.2,one_at_a_time,47874.26567220961,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_base x1.2,one_at_a_time,53263.943455641805,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_multiplier x1.2,one_at_a_time,49661.358649469454,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#0,joint,52222.78195188155,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#1,joint,42909.975357336356,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#2,joint,41116.64168510546,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#3,joint,48024.39721707403,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#4,joint,43439.36733230194,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#5,joint,47941.90610301632,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#6,joint,50135.49142520665,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#7,joint,51059.30734311564,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#8,joint,53135.691909743786,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#9,joint,41271.88867987676,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#10,joint,52381.47159606873,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#11,joint,40201.18029108152,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#12,joint,46190.805396022464,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#13,joint,49877.886276103825,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#14,joint,52476.73392066639,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#15,joint,53226.981082439335,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#16,joint,43276.3595090698,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#17,joint,41514.15271585393,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#18,joint,55675.23253175517,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#19,joint,54148.60670627911,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#20,joint,40696.80195173462,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#21,joint,41680.35050723972,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#22,joint,44756.5522919542,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#23,joint,41313.350741646755,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#24,joint,49758.71940489752,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#25,joint,47463.28560916871,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#26,joint,54889.62972819348,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#27,joint,49191.51895430048,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#28,joint,47660.625123885606,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#29,joint,54714.83483460014,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#30,joint,49327.03179654604,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#31,joint,46348.97685521093,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#32,joint,40989.16111397807,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#33,joint,45397.29656005015,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#34,joint,50053.1614090211,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#35,joint,52393.90809039307,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#36,joint,38606.79715634479,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#37,joint,43319.5140247219,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#38,joint,53562.12294629567,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#39,joint,47490.624458104765,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#40,joint,50537.06800307949,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#41,joint,44198.596571245915,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#42,joint,47867.20872555274,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#43,joint,46139.17431607188,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#44,joint,48557.43518344224,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#45,joint,46899.55368200778,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#46,joint,45323.489775733615,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#47,joint,44219.836733310614,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#48,joint,46427.03108361171,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#49,joint,41589.5680555585,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#50,joint,50496.339429347405,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#51,joint,46301.1719616186,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#52,joint,49723.63799373784,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#53,joint,55680.44210400338,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#54,joint,48702.41667955801,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#55,joint,42648.748934358126,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#56,joint,53151.310101705625,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#57,joint,41582.71966976936,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#58,joint,39295.08509012117,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#59,joint,49180.577499166255,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#60,joint,45549.07512337617,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#61,joint,39382.43744913249,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#62,joint,54429.16454662634,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#63,joint,53568.214028475784,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#64,joint,54253.44787584506,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#65,joint,52137.832184688436,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#66,joint,47489.55500411589,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#67,joint,41014.78867618658,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#68,joint,51346.618381095504,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#69,joint,42480.0024492465,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#70,joint,41888.3825091037,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#71,joint,47677.070783032636,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#72,joint,45069.89556850819,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#73,joint,47877.88919364618,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#74,joint,45980.35007348578,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#75,joint,45108.53550187872,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#76,joint,48790.64269745589,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#77,joint,44789.413779925395,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#78,joint,41955.805876334765,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#79,joint,44601.30818675905,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#80,joint,45259.372957248794,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#81,joint,51450.843129394605,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#82,joint,51653.54211640995,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#83,joint,46989.141939577574,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#84,joint,46652.741702482745,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#85,joint,47690.796570011684,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#86,joint,48454.62470196326,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#87,joint,49783.351359133645,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#88,joint,50905.98537206036,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#89,joint,41499.36786631278,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#90,joint,50839.2193120655,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#91,joint,45608.37257959401,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#92,joint,45482.28679081986,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#93,joint,44465.83376544999,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#94,joint,39198.17404760099,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#95,joint,48649.01978690094,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#96,joint,50208.88191800969,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#97,joint,48410.299613052266,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#98,joint,43431.561575535095,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#99,joint,38474.735853202146,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#100,joint,41532.99985446718,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#101,joint,50562.26798594371,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#102,joint,46727.69438527183,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#103,joint,52700.994391092274,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#104,joint,46120.676189114005,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#105,joint,54596.49614188919,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#106,joint,51639.25742399317,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#107,joint,44871.99017156425,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#108,joint,50027.691450335886,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#109,joint,53905.17202118049,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#110,joint,52065.46464640957,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#111,joint,54533.59186501196,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#112,joint,52037.795559614184,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#113,joint,43916.91875261655,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#114,joint,44151.929943459734,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#115,joint,48169.0619350761,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#116,joint,46789.027117360856,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#117,joint,42521.49407408458,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#118,joint,51254.81496992634,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#119,joint,46176.26566018994,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#120,joint,54092.997497924036,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#121,joint,51099.2448266756,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#122,joint,44502.99982085959,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#123,joint,47475.02263570992,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#124,joint,38913.01288237666,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#125,joint,52093.25371672506,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#126,joint,39850.956595425174,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#127,joint,53692.361552070994,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#128,joint,55070.845130999165,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#129,joint,53236.03997319221,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#130,joint,50168.02606192608,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#131,joint,40630.51002518789,37321.884,93.02398118326168,74.55944533333334,0.0
