data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Observed,lightgbm,joint#84,joint,76038.47746207056,46412.42538175119,91.12320022175588,73.36953806398489,1.0
Observed,lightgbm,joint#85,joint,76789.22126041807,36834.55769215416,93.90429217359633,77.59238662206641,1.0
Observed,lightgbm,joint#86,joint,46240.39549678867,35430.22595614605,94.36486488624816,78.41295688656189,1.0
Observed,lightgbm,joint#87,joint,67261.70927364632,37482.39956179232,93.63377464967873,76.99242922184578,1.0
Observed,lightgbm,joint#88,joint,57417.73790977443,35256.576835279746,94.38660490117243,78.380115110183,1.0
Observed,lightgbm,joint#89,joint,88709.10134330028,41982.84890449339,92.27226474151354,74.79943603810977,1.0
Observed,lightgbm,joint#90,joint,50169.36117375085,35966.69778273505,94.0915780081147,77.72818946927418,1.0
Observed,lightgbm,joint#91,joint,47421.70292361073,57621.35630009618,88.28745262494915,70.02558853276584,1.0
Observed,lightgbm,joint#92,joint,54903.33896229448,35467.9407151663,94.38598833173745,78.51867254392424,1.0
Observed,lightgbm,joint#93,joint,51456.39237092537,34546.12706536456,94.53809931374846,78.48433658197736,1.0
Observed,lightgbm,joint#94,joint,110314.3299187886,48950.088816912496,90.50718692744339,72.71161549329467,1.0
Observed,lightgbm,joint#95,joint,82299.36641447601,50280.49737408044,90.12552665694126,72.1427637933654,1.0
Observed,lightgbm,joint#96,joint,86249.22124528604,38830.28446203923,93.20758702905866,76.26538494943003,1.0
Observed,lightgbm,joint#97,joint,51553.290580167086,32674.100187245676,95.21563145699703,79.82067206624305,1.0
Observed,lightgbm,joint#98,joint,95279.20195201585,40178.426558220315,92.7991091077639,75.60606335927604,1.0
Observed,lightgbm,joint#99,joint,53032.08648654155,35905.11064588678,94.12220057954052,77.80393697532897,1.0
Observed,lightgbm,joint#100,joint,112907.75219312246,52669.29760546048,89.49175879832052,71.31787673719347,1.0
Observed,lightgbm,joint#101,joint,62683.00040317965,48335.986988855555,90.60934834266928,72.691894976423,1.0
Observed,lightgbm,joint#102,joint,48529.31531174953,35192.11828367274,94.36179806876616,78.24252048372864,1.0
Observed,lightgbm,joint#103,joint,86085.16424863963,44823.55083805924,91.42998207497965,73.48046565684204,1.0
Observed,lightgbm,joint#104,joint,57400.25639498171,47825.12780236351,90.74750009470452,72.87828308914645,1.0
Observed,lightgbm,joint#105,joint,71662.91149033382,36286.550980620814,94.03351616080597,77.71995598405766,1.0
Observed,lightgbm,joint#106,joint,96874.59139119349,56624.12255763926,88.59002883387862,70.51490147330016,1.0
Observed,lightgbm,joint#107,joint,53473.29751979797,37147.65651230833,93.62269967832437,76.7270232301113,1.0
Observed,lightgbm,joint#108,joint,56186.85544299016,35136.02006696739,94.3624331992002,78.2075442904925,1.0
Observed,lightgbm,joint#109,joint,84315.86994006307,40554.75760034152,92.78691870560353,75.81045210417261,1.0
Observed,lightgbm,joint#110,joint,53825.46273450533,36220.32284475589,94.13148621451374,78.04949722185799,1.0
Observed,lightgbm,joint#111,joint,55009.76431587693,34418.057574086284,94.54942001384595,78.44213817844697,1.0
Observed,lightgbm,joint#112,joint,86167.1883925625,39523.563877498425,92.91981699585902,75.62991191681137,1.0
Observed,lightgbm,joint#113,joint,69614.61833695728,33635.9702938624,94.66589911570891,78.36504021142123,1.0
Observed,lightgbm,joint#114,joint,82615.5486324961,54907.49875734188,88.98636503641187,70.88225567367134,1.0
Observed,lightgbm,joint#115,joint,86023.57709472744,45810.11944897074,91.16677406667881,73.13420722859155,1.0
Observed,lightgbm,joint#116,joint,44033.65160939799,36245.384601615326,94.01091840722032,77.60631570074662,1.0
Observed,lightgbm,joint#117,joint,61461.74701913902,61483.37278477385,87.32023676376298,68.91095398873914,1.0
Observed,lightgbm,joint#118,joint,118311.54973993778,52717.636046468164,89.53033163001125,71.4972331388237,1.0
Observed,lightgbm,joint#119,joint,48622.33049685946,33218.850355574104,94.98838548940338,79.31704027988944,1.0
Observed,lightgbm,joint#120,joint,76857.23799309286,37188.25954753093,93.79816467445002,77.42337907418357,1.0
Observed,lightgbm,joint#121,joint,41427.62112904894,46670.44166218317,90.94696790216958,72.86933491361846,1.0
Observed,lightgbm,joint#122,joint,69113.06787833641,36819.44416341681,93.83102758793106,77.30285322612252,1.0
Observed,lightgbm,joint#123,joint,64096.667241401214,33598.96522780383,94.94393696123436,79.40090738234659,1.0
Observed,lightgbm,joint#124,joint,55874.95230268792,43283.030186453194,91.99087763646561,74.59291105352185,1.0
Observed,lightgbm,joint#125,joint,77371.43448340011,34756.320788381694,94.40832562420808,78.12946179685389,1.0
Observed,lightgbm,joint#126,joint,57975.06707956818,36522.84409124422,94.03179316664826,77.87091259965347,1.0
Observed,lightgbm,joint#127,joint,117477.64844255906,48917.43937153167,90.52245594722883,72.74809077743622,1.0
Observed,lightgbm,joint#128,joint,92946.34086818581,56169.22306335645,88.576817159269,70.16124102362163,1.0
Observed,lightgbm,joint#129,joint,57183.27951335716,34624.90331440367,94.6580766127373,78.99449102744433,1.0
Observed,lightgbm,joint#130,joint,68652.30149773514,56436.030491299,88.58556547598087,70.37248189607836,1.0
Observed,lightgbm,joint#131,joint,71586.69371256277,36754.49196396412,93.82732156810675,77.24541565566685,1.0
Observed,lightgbm,joint#132,joint,50018.805577612904,32302.037636852394,95.49048368472295,80.62101647891573,1.0
Observed,lightgbm,joint#133,joint,67543.29469034016,45162.03313143231,91.47595996811286,73.88149688428045,1.0
Observed,lightgbm,joint#134,joint,73151.41269413702,51762.884715469925,89.70961246024865,71.54457438110225,1.0
Observed,lightgbm,joint#135,joint,76003.81596919156,43344.93633862758,91.94850172118944,74.47254470679273,1.0
Observed,lightgbm,joint#136,joint,91802.97101062222,49659.08168608779,90.23018320691713,72.12768471904131,1.0
Observed,lightgbm,joint#137,joint,90795.4012210019,40599.79073728839,92.83637593270832,76.02912200273015,1.0
Observed,lightgbm,joint#138,joint,43797.112201481556,35182.11749350693,94.03677979826323,76.99611568995803,1.0
Observed,lightgbm,joint#139,joint,87052.47343350046,67401.22734986192,85.97743943788794,67.73427419770728,1.0
Observed,lightgbm,joint#140,joint,86533.19870194333,35511.600208311844,94.23003840253479,77.9529292640747,1.0
Observed,lightgbm,joint#141,joint,70239.71797362703,54029.23675027101,89.16804586496535,70.989744262865,1.0
Observed,lightgbm,joint#142,joint,44308.82301261493,51596.97524697104,89.70728900539886,71.4251055690231,1.0
Observed,lightgbm,joint#143,joint,65539.04169344438,44980.547769740435,91.48966092516581,73.81276706405966,1.0
Observed,lightgbm,joint#144,joint,53140.06006954932,50488.61635418523,90.17369041996426,72.46522384608484,1.0
Observed,lightgbm,joint#145,joint,64097.84873330749,38204.366462118254,93.33122599603502,76.31971015908107,1.0
Observed,lightgbm,joint#146,joint,63520.70615683392,35363.7386374241,94.42691032347456,78.60529581508004,1.0
Observed,lightgbm,joint#147,joint,64163.70054745927,48892.33549317117,90.47967426174566,72.56816998890086,1.0
Observed,lightgbm,joint#148,joint,60863.73094625521,35024.97806053764,94.26901129011539,77.77717123148793,1.0
Observed,lightgbm,joint#149,joint,66825.81885177035,68093.05468647464,85.76700206415074,67.3928079320029,1.0
Observed,lightgbm,joint#150,joint,110830.67159239261,45089.68294180198,91.51455256617808,73.98046959494224,1.0
Observed,lightgbm,joint#151,joint,55730.95917852148,36808.077654223394,93.8372033907249,77.31883230576386,1.0
Observed,lightgbm,joint#152,joint,80481.57837750693,45245.15038410091,91.50952678888268,74.06494441851814,1.0
Observed,lightgbm,joint#153,joint,74705.70840871413,37630.60841013867,93.72120047003513,77.4247089176703,1.0
Observed,lightgbm,joint#154,joint,69134.68087564845,38707.01487404137,93.35865592713778,76.75943680916812,1.0
Observed,lightgbm,joint#155,joint,75965.35144895315,54047.225437865316,89.21295573750257,71.17303926841987,1.0
Observed,lightgbm,joint#156,joint,39493.48970893453,34090.59853580295,94.7156765151324,78.85799476668993,1.0
Observed,lightgbm,joint#157,joint,85870.37365090748,40330.346163927185,92.88029111182395,76.01700071273008,1.0
Observed,lightgbm,joint#158,joint,110142.99859997413,45841.46641450537,91.25722877916411,73.50013229600327,1.0
Observed,lightgbm,joint#159,joint,32768.32346920117,34280.53278125842,94.61905286599846,78.61605994413684,1.0
Observed,lightgbm,joint#160,joint,69319.53952670856,34404.247502861916,94.63572750301311,78.76213954033805,1.0
Observed,lightgbm,joint#161,joint,70029.0464993226,49180.21866317639,90.27495261077429,71.97920945241798,1.0
Observed,lightgbm,joint#162,joint,48070.539456302104,47252.753225637454,90.76876741397825,72.57782130948915,1.0
Observed,lightgbm,joint#163,joint,59389.40542085408,40801.07580914108,92.77167576120698,75.91652212330366,1.0
Observed,lightgbm,joint#164,joint,65214.66062362843,46618.42502233565,91.03874999191335,73.184747342545,1.0
Observed,lightgbm,joint#165,joint,54379.12670098079,38337.48351934121,93.22177845865272,75.99098224875378,1.0
Observed,lightgbm,joint#166,joint,54528.79397077093,32508.175609278253,94.88710109744115,78.45692169877081,1.0
Observed,lightgbm,joint#167,joint,68974.11441225534,35840.693663321115,94.19515241234078,78.03925707751031,1.0
Observed,lightgbm,joint#168,joint,91177.307236021,63726.04551826709,86.85429039231072,68.62878063833881,1.0
Observed,lightgbm,joint#169,joint,66026.42064838386,36699.08276916645,93.8243019022426,77.19695809132767,1.0
Observed,lightgbm,joint#170,joint,69147.47116041646,57511.79057942838,88.21486655217335,69.67567510319317,1.0
Observed,lightgbm,joint#171,joint,87859.36704543354,51659.4033933757,89.77292651662086,71.71708961438266,1.0
Observed,lightgbm,joint#172,joint,74872.34838386366,44412.197044144246,91.69176931655826,74.20478131002413,1.0
Observed,lightgbm,joint#173,joint,76216.31288094,45555.20095885736,91.45070187659472,74.04726524454466,1.0
Observed,lightgbm,joint#174,joint,49732.853734906785,37525.407316765915,93.47432148882916,76.41288885340784,1.0
Observed,lightgbm,joint#175,joint,65420.10557691816,38652.042943662935,93.14520464139301,75.90860821162546,1.0
Observed,lightgbm,joint#176,joint,53803.37539292745,33590.649366443045,94.91342273670537,79.27897115185851,1.0
Observed,lightgbm,joint#177,joint,85527.94929120784,41474.00164311713,92.5333550477128,75.45609768193273,1.0
Observed,lightgbm,joint#178,joint,66714.63661952954,45199.56844919348,91.57786086151926,74.29520740655066,1.0
Observed,lightgbm,joint#179,joint,60422.98474689449,52356.39770182564,89.53910233703556,71.28986223433193,1.0
Observed,lightgbm,joint#180,joint,71800.41052383503,36821.02430060167,93.82256189298455,77.27161541903234,1.0
Observed,lightgbm,joint#181,joint,66574.67798507675,50012.86586129223,90.1973762568732,72.2384032260152,1.0
Observed,lightgbm,joint#182,joint,39791.47836503401,40206.47031611087,92.67171270600728,75.13882310215544,1.0
Observed,lightgbm,joint#183,joint,89987.94602809966,56423.00763112248,88.62206619503154,70.50302697421414,1.0
Observed,lightgbm,joint#184,joint,56533.15793874906,34806.17137907219,94.50558978423591,78.53369631776428,1.0
Observed,lightgbm,joint#185,joint,59850.241379445644,37827.211225437415,93.66003591008985,77.32247363906913,1.0
Observed,lightgbm,joint#186,joint,70834.11914381308,53989.23969184455,89.20810410078491,71.11587620179108,1.0
Observed,lightgbm,joint#187,joint,75029.23124579189,40120.75415502064,92.93231132283846,76.07569666453422,1.0
Observed,lightgbm,joint#188,joint,62681.57552510202,54166.72826410312,89.02045779064241,70.51845081166537,1.0
Observed,lightgbm,joint#189,joint,51039.91341273692,52101.4613203032,89.64828919051355,71.5363829188058,1.0
Observed,lightgbm,joint#190,joint,100086.11821565469,41054.53433883478,92.70230231335712,75.82087897764653,1.0
Observed,lightgbm,joint#191,joint,67633.54983856065,41135.803502230854,92.63483118718197,75.617699066154,1.0
Observed,lightgbm,joint#192,joint,79351.12004490642,38093.74847221161,93.56167080595422,77.12496494288557,1.0
Observed,lightgbm,joint#193,joint,56178.52334671776,68281.21451286839,85.76348454105866,67.50483070703487,1.0
Observed,lightgbm,joint#194,joint,60118.71502251957,48838.80435336717,90.37028794221175,72.11524345430581,1.0
Observed,lightgbm,joint#195,joint,71858.3590365884,68032.47521348069,85.83281454935643,67.60345431201775,1.0
Observed,lightgbm,joint#196,joint,51275.89235589172,35280.37004066886,94.44934807490294,78.63530247494062,1.0
Observed,lightgbm,joint#197,joint,95445.66852511508,38947.60330182354,93.16880293115484,76.19566088901037,1.0
Observed,lightgbm,joint#198,joint,63291.19246495675,36796.379748409345,93.9355205130076,77.68605087572598,1.0
Observed,lightgbm,joint#199,joint,87881.29827260041,40527.57195508231,92.76861838648868,75.72252428420668,1.0
Observed,lightgbm,joint#200,joint,59199.29515310953,33651.10879469523,94.93490846277025,79.40123179159285,1.0
Observed,lightgbm,joint#201,joint,68219.89385242404,41133.09764003287,92.5647245145631,75.34848287395282,1.0
Observed,lightgbm,joint#202,joint,51684.21432333483,37377.094174315534,93.48379014739456,76.35013032410535,1.0
Observed,lightgbm,joint#203,joint,58554.27917928436,32478.171705048506,95.3243354101183,80.10468939311026,1.0
Observed,lightgbm,joint#204,joint,62112.75041624574,52720.91341094788,89.52536548934937,71.48047538627661,1.0
Observed,lightgbm,joint#205,joint,59486.579654650035,35471.659165902434,94.3367775730872,78.33344382392639,1.0
Observed,lightgbm,joint#206,joint,65948.90769802932,42486.75222571838,92.27342345762102,75.13979134920926,1.0
Observed,lightgbm,joint#207,joint,58607.39575590112,34245.597087631046,94.63256961487943,78.64432726582714,1.0
Observed,lightgbm,joint#208,joint,74320.1048791899,35462.405065218794,94.26318866033611,78.04657961218044,1.0
Observed,lightgbm,joint#209,joint,47097.91283551477,50726.03745281559,90.08451780462526,72.28336787177733,1.0
Observed,lightgbm,joint#210,joint,72533.2010945154,33079.16655068079,94.9854662410238,79.21278267087087,1.0
Observed,lightgbm,joint#211,joint,41983.04511711663,41669.686379395425,92.50318472088759,75.47147360047896,1.0
Observed,lightgbm,joint#212,joint,100911.38322797377,39748.25430677198,93.00134530302036,76.09068407831023,1.0
Observed,lightgbm,joint#213,joint,84240.43109765046,46329.17576788417,91.17394146462784,73.50758383064341,1.0
Observed,lightgbm,joint#214,joint,48013.77637402935,35373.10887504892,94.09874676695874,77.35980777787364,1.0
Observed,lightgbm,joint#215,joint,63891.63526413232,50553.28974478484,90.05293602960221,72.04773838528422,1.0
Observed,lightgbm,joint#216,joint,40017.075428644006,37444.494137815185,93.61505424221588,76.89575251336724,1.0
Observed,lightgbm,joint#217,joint,41840.487164717735,44767.26825236257,91.57399074764004,73.99224525691737,1.0
Observed,lightgbm,joint#218,joint,65872.1751762309,44352.886789873024,91.49770112757109,73.42499465977392,1.0
Observed,lightgbm,joint#219,joint,49202.94758998318,46536.357266205276,91.04482185240515,73.1531957839115,1.0
Observed,lightgbm,joint#220,joint,85939.79706413811,41949.92622698207,92.36091900911602,75.11564712683972,1.0
Observed,lightgbm,joint#221,joint,69902.76626278486,37543.015937244156,93.66050638016226,77.13480465714969,1.0
Observed,lightgbm,joint#222,joint,75078.4039503209,56042.77661496718,88.64182575798499,70.32490977198457,1.0
Observed,lightgbm,joint#223,joint,54424.07082646287,36530.19118350078,93.93841822304312,77.5196447498183,1.0
Observed,lightgbm,joint#224,joint,81406.38344508832,67605.01839483586,85.93642950912587,67.71370814765591,1.0
Observed,lightgbm,joint#225,joint,73791.95456900791,41643.78692748367,92.34100480610185,74.83559426533854,1.0
Observed,lightgbm,joint#226,joint,57782.9408467726,61662.81602324343,87.25227656098762,68.77135794503879,1.0
Observed,lightgbm,joint#227,joint,64516.06394185718,40136.742097879534,92.81673257357099,75.6454960114305,1.0
Observed,lightgbm,joint#228,joint,50074.090363536554,34601.00237696976,94.35603775212181,77.82647127506885,1.0
Observed,lightgbm,joint#229,joint,89703.0169917318,49969.53595228326,90.1065302818879,71.86299711249552,1.0
Observed,lightgbm,joint#230,joint,49062.42822730027,36464.93544910562,93.79651446067511,76.93486849453163,1.0
Observed,lightgbm,joint#231,joint,68981.87181124577,33935.79283256297,94.63999371732935,78.46610931599012,1.0
Observed,lightgbm,joint#232,joint,66459.60274361081,51426.058129200406,89.95770519275437,72.26633901340941,1.0
Observed,lightgbm,joint#233,joint,37179.16517923888,35101.84715081874,94.24852045914172,77.75025782826825,1.0
Observed,lightgbm,joint#234,joint,69080.18893330349,36478.76427018833,94.0140212368669,77.77373746444063,1.0
Observed,lightgbm,joint#235,joint,52737.552660203146,41072.345376447265,92.51337424762562,75.11211281691936,1.0
Observed,lightgbm,joint#236,joint,97845.87896416878,46302.29143392149,91.16385473163139,73.45118648221974,1.0
Observed,lightgbm,joint#237,joint,40404.33382921806,41695.55494703062,92.36428055654281,74.95888843499395,1.0
Observed,lightgbm,joint#238,joint,54348.87647569935,56389.59277081615,88.6639732616596,70.64059915667981,1.0
Observed,lightgbm,joint#239,joint,57984.2946941112,34788.58772619826,94.52083659143585,78.58013073671722,1.0
Observed,lightgbm,joint#240,joint,51879.86067309348,31976.71472611765,95.44027280612227,80.21261203093613,1.0
Observed,lightgbm,joint#241,joint,64895.28359797622,88821.7225039762,81.01125673703098,63.07178174829783,1.0
Observed,lightgbm,joint#242,joint,45424.79924599103,36358.59573211005,93.89515609491073,77.24023033002744,1.0
Observed,lightgbm,joint#243,joint,46798.045005769694,45741.16478869763,91.321411014937,73.67807887801764,1.0
Observed,lightgbm,joint#244,joint,69524.18078395043,34135.84979667174,94.6841295956358,78.76783087775343,1.0
Observed,lightgbm,joint#245,joint,45707.4466754068,40793.14757035098,92.67226851109763,75.53206131390954,1.0
Observed,lightgbm,joint#246,joint,77924.52053424524,38840.50988167997,93.22922149501215,76.35472359798811,1.0
Observed,lightgbm,joint#247,joint,52843.742019412544,40815.461661031666,92.79814530266091,76.02707712548566,1.0
Observed,lightgbm,joint#248,joint,70784.43346041511,43448.48893266853,91.83476914696121,74.10776246920226,1.0
Observed,lightgbm,joint#249,joint,71124.85587830556,61003.51746058,87.48120536985986,69.20504310234034,1.0
Observed,lightgbm,joint#250,joint,69227.72238705326,43160.238541066574,91.84131594915677,73.94056742022129,1.0
Observed,lightgbm,joint#251,joint,83260.54326008097,42333.0022034926,92.27542428852172,75.04492322934877,1.0
Observed,lightgbm,joint#252,joint,38550.81110645962,32421.82517568493,95.42962139512142,80.46872398475851,1.0
Observed,lightgbm,joint#253,joint,66716.28851022953,40086.82188657167,92.8938825753097,75.90649396721064,1.0
Observed,lightgbm,joint#254,joint,86722.88048262468,38685.55532830492,93.28970399716091,76.48212276865182,1.0
Observed,lightgbm,joint#255,joint,73089.19787179629,37940.67650904138,93.62450777824776,77.2625999770198,1.0
Observed,lightgbm,joint#256,joint,78868.66951446509,51416.02073191652,89.86067027074715,71.88952101841485,1.0
Observed,lightgbm,joint#257,joint,82504.49082181652,51220.14629777205,89.84481799588636,71.6984717347942,1.0
Observed,lightgbm,joint#258,joint,68373.16194008492,60029.65616838492,87.6492496771888,69.19678419550425,1.0
Observed,lightgbm,joint#259,joint,79212.91024273097,41170.68802097996,92.6826317416908,75.82328406892456,1.0
Observed,lightgbm,joint#260,joint,85486.92448586607,45089.16445417569,91.46337532907032,73.78491538709406,1.0
Observed,lightgbm,joint#261,joint,70248.50326381336,41035.96057193631,92.59726148456977,75.40783263657325,1.0
Observed,lightgbm,joint#262,joint,93341.21898160233,48050.08283224565,90.7646873486217,73.09381153104371,1.0
Observed,lightgbm,joint#263,joint,79237.20834031819,47229.10287839468,90.833837233748,72.81025431125973,1.0
Observed,lightgbm,joint#264,joint,101274.31046682406,39253.881409922236,93.06901060411408,76.01920215441976,1.0
Observed,lightgbm,joint#265,joint,58802.5432031548,42074.21993537543,92.26090534000487,74.8170211801529,1.0
Observed,lightgbm,joint#266,joint,62409.74412203624,33809.62011437497,94.95041962644768,79.56607121042855,1.0
Observed,lightgbm,joint#267,joint,72857.90207766976,45976.20887941971,91.20829957394584,73.40332686572802,1.0
Observed,lightgbm,joint#268,joint,80508.92226788588,50960.40514005619,89.92340915010257,71.82508613803499,1.0
Observed,lightgbm,joint#269,joint,82183.66295738965,46731.90575299799,90.96767220589119,72.98928470007729,1.0
Observed,lightgbm,joint#270,joint,67377.59061286307,32672.182037441074,95.28774140151735,80.09444678959504,1.0
Observed,lightgbm,joint#271,joint,46634.01533031961,42158.23518501572,92.25450052474304,74.84860105750413,1.0
Observed,lightgbm,joint#272,joint,63351.13871202494,45973.31475733478,91.22736023423786,73.47410172456605,1.0
Observed,lightgbm,joint#273,joint,70532.21502775949,44325.108874481346,91.81177366173549,74.60446264033116,1.0
Observed,lightgbm,joint#274,joint,51751.45863063593,39338.90719652115,93.12965501500527,76.30720579708361,1.0
Observed,lightgbm,joint#275,joint,65213.60666130336,44329.46735060146,91.7491524931315,74.36850843506237,1.0
Observed,lightgbm,joint#276,joint,71745.44452791805,44548.98215559933,91.6391949511541,74.09543368069626,1.0
Observed,lightgbm,joint#277,joint,55804.83423479319,35789.7615873581,94.18163210429816,77.95373100015937,1.0
Observed,lightgbm,joint#278,joint,47531.226673650264,33139.48314263385,95.1162678496147,79.75191852216221,1.0
Observed,lightgbm,joint#279,joint,106529.19281824975,41246.393639022746,92.49609819160057,75.16224784653694,1.0
Observed,lightgbm,joint#280,joint,90813.39682524119,39176.48477579009,93.07696609022479,75.99794950860829,1.0
Observed,lightgbm,joint#281,joint,73067.56529127591,37588.99366635043,93.70113634025337,77.32043388489092,1.0
Observed,lightgbm,joint#282,joint,59955.528714039356,37949.074113108276,93.52216771754765,76.87783625924685,1.0
Observed,lightgbm,joint#283,joint,50601.255870871304,42221.40837750505,92.1890465211509,74.64105120275079,1.0
Observed,lightgbm,joint#284,joint,73385.05594229516,58626.22745699514,87.99430988783286,69.57734988581859,1.0
Observed,lightgbm,joint#285,joint,62292.52272505952,51514.40153291092,89.83666742931791,71.86355267363581,1.0
Observed,lightgbm,joint#286,joint,32957.98229815604,36368.455366323265,93.87050847765131,77.15278846512,1.0
Observed,lightgbm,joint#287,joint,58513.73777293219,40516.9140442904,92.75808359108272,75.67523547864329,1.0
Observed,lightgbm,joint#288,joint,69647.61271158908,38911.39878964162,93.18809517517231,76.24511216546452,1.0
Observed,lightgbm,joint#289,joint,89333.67868535273,43439.05446781438,91.84279409131119,74.13208287516679,1.0
Observed,lightgbm,joint#290,joint,56262.84162772114,39292.06301407049,93.02568880151277,75.87941148491389,1.0
Observed,lightgbm,joint#291,joint,85773.16480289806,44788.98730292394,91.56411975505651,73.96907307704862,1.0
Observed,lightgbm,joint#292,joint,97067.90181298376,48655.45849325756,90.54574628284435,72.66227464835815,1.0
Observed,lightgbm,joint#293,joint,78340.25835574874,55688.40835609837,88.77184331686303,70.58459840600321,1.0
Observed,lightgbm,joint#294,joint,108909.5010769639,48621.85541582094,90.58700722438677,72.79725679724606,1.0
Observed,lightgbm,joint#295,joint,67958.51531822431,39948.4523411782,92.79452633834569,75.43526686939144,1.0
Observed,lightgbm,joint#296,joint,47586.23748686646,38851.863867984175,93.19479066911643,76.23096126072095,1.0
Observed,lightgbm,joint#297,joint,62312.44495076941,35076.290543216746,94.56255272084103,78.9310530668926,1.0
Observed,lightgbm,joint#298,joint,61346.662547505024,47369.79803730939,90.80476782589786,72.79316981594792,1.0
Observed,lightgbm,joint#299,joint,57237.471265102584,59502.45584278081,87.80100004547839,69.42414827145826,1.0
Observed,seasonal_naive,default,reference,47516.385055641804,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,flat,reference,37321.884,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[0] x0.5,one_at_a_time,47527.53103899106,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[1] x0.5,one_at_a_time,47466.9617820868,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[2] x0.5,one_at_a_time,47553.77427231937,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[0] x0.5,one_at_a_time,47471.36528990267,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[1] x0.5,one_at_a_time,47555.777350663535,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[0] x0.5,one_at_a_time,47465.107853884445,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[1] x0.5,one_at_a_time,47555.59703345625,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_base x0.5,one_at_a_time,45021.87867920894,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_multiplier x0.5,one_at_a_time,45984.028888822904,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_base x0.5,one_at_a_time,44384.224053809565,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_multiplier x0.5,one_at_a_time,46621.68351422228,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_base x0.5,one_at_a_time,33147.4890556418,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_multiplier x0.5,one_at_a_time,42153.95107107266,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[0] x0.8,one_at_a_time,47520.100383424884,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[1] x0.8,one_at_a_time,47498.50855244105,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[2] x0.8,one_at_a_time,47530.40601189589,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[0] x0.8,one_at_a_time,47502.06058472481,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[1] x0.8,one_at_a_time,47530.08672347545,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[0] x0.8,one_at_a_time,47500.88264580818,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[1] x0.8,one_at_a_time,47530.568111447035,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_base x0.8,one_at_a_time,46518.582505068654,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_multiplier x0.8,one_at_a_time,46903.442588914244,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_base x0.8,one_at_a_time,46263.520654908905,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_multiplier x0.8,one_at_a_time,47158.50443907399,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_base x0.8,one_at_a_time,41768.82665564181,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_multiplier x0.8,one_at_a_time,45371.41146181415,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[0] x1.2,one_at_a_time,47513.345242001094,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[1] x1.2,one_at_a_time,47532.237803763215,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[2] x1.2,one_at_a_time,47503.44263448418,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[0] x1.2,one_at_a_time,47527.63999707658,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[1] x1.2,one_at_a_time,47504.713264524245,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[0] x1.2,one_at_a_time,47528.079856042605,37321.884,93.02398118326168,74.55944533333334,0.0
